"","x"
"14142",61
"14143",125
"14144",209
"14145",114
"14146",177
"14147",81
"14148",266
"14149",59
"14150",41
"14151",225
"14152",37
"14153",46
"14154",47
"14155",273
"14156",256
"14157",46
"14158",22
"14159",279
"14160",218
"14161",16
"14162",189
"14163",338
"14164",159
"14165",245
"14166",443
"14167",274
"14168",178
"14169",327
"14170",130
"14171",25
"14172",45
"14173",220
"14174",226
"14175",79
"14176",212
"14177",67
"14178",46
"14179",223
"14180",218
"14181",103
"14182",188
"14183",319
"14184",72
"14185",233
"14186",95
"14187",335
"14188",166
"14189",110
"14190",220
"14191",120
"14192",98
"14193",33
"14194",307
"14195",98
"14196",44
"14197",149
"14198",170
"14199",198
"14200",89
"14201",194
"14202",218
"14203",169
"14204",71
"14205",192
"14206",181
"14207",140
"14208",121
"14209",41
"14210",112
"14211",89
"14212",197
"14213",46
"14214",187
"14215",158
"14216",85
"14217",83
"14218",271
"14219",131
"14220",145
"14221",173
"14222",20
"14223",96
"14224",110
"14225",38
"14226",93
"14227",64
"14228",118
"14229",68
"14230",65
"14231",181
"14232",23
"14233",80
"14234",114
"14235",105
"14236",100
"14237",121
"14238",121
"14239",40
"14240",26
"14241",80
"14242",186
"14243",74
"14244",24
"14245",27
"14246",175
"14247",6
"14248",235
"14249",93
"14250",99
"14251",140
"14252",375
"14253",200
"14254",157
"14255",105
"14256",78
"14257",104
"14258",301
"14259",10
"14260",188
"14261",145
"14262",247
"14263",121
"14264",191
"14265",48
"14266",174
"14267",159
"14268",154
"14269",2
"14270",98
"14271",489
"14272",198
"14273",182
"14274",207
"14275",25
"14276",149
"14277",214
"14278",138
"14279",149
"14280",150
"14281",247
"14282",33
"14283",169
"14284",114
"14285",187
"14286",63
"14287",81
"14288",33
"14289",65
"14290",194
"14291",92
"14292",79
"14293",87
"14294",115
"14295",125
"14296",84
"14297",154
"14298",57
"14299",84
"14300",108
"14301",195
"14302",34
"14303",79
"14304",114
"14305",33
"14306",64
"14307",75
"14308",97
"14309",4
"14310",129
"14311",84
"14312",157
"14313",158
"14314",64
"14315",72
"14316",78
"14317",129
"14318",19
"14319",125
"14320",58
"14321",32
"14322",67
"14323",113
"14324",261
"14325",113
"14326",192
"14327",49
"14328",90
"14329",100
"14330",170
"14331",123
"14332",68
"14333",116
"14334",173
"14335",43
"14336",248
"14337",19
"14338",33
"14339",91
"14340",71
"14341",38
"14342",71
"14343",118
"14344",36
"14345",146
"14346",313
"14347",18
"14348",66
"14349",213
"14350",114
"14351",50
"14352",13
"14353",91
"14354",162
"14355",103
"14356",0
"14357",72
"14358",174
"14359",165
"14360",9
"14361",72
"14362",170
"14363",158
"14364",46
"14365",56
"14366",164
"14367",203
"14368",37
"14369",8
"14370",102
"14371",125
"14372",188
"14373",92
"14374",49
"14375",228
"14376",120
"14377",72
"14378",105
"14379",49
"14380",92
"14381",72
"14382",27
"14383",114
"14384",35
"14385",108
"14386",96
"14387",151
"14388",17
"14389",111
"14390",63
"14391",51
"14392",16
"14393",103
"14394",109
"14395",127
"14396",42
"14397",284
"14398",89
"14399",79
"14400",57
"14401",216
"14402",53
"14403",72
"14404",117
"14405",126
"14406",41
"14407",26
"14408",14
"14409",82
"14410",24
"14411",16
"14412",310
"14413",99
"14414",144
"14415",60
"14416",76
"14417",103
"14418",154
"14419",75
"14420",45
"14421",86
"14422",43
"14423",77
"14424",151
"14425",40
"14426",20
"14427",71
"14428",277
"14429",61
"14430",26
"14431",29
"14432",70
"14433",21
"14434",60
"14435",91
"14436",76
"14437",129
"14438",20
"14439",69
"14440",44
"14441",104
"14442",59
"14443",86
"14444",120
"14445",56
"14446",8
"14447",70
"14448",93
"14449",27
"14450",30
"14451",88
"14452",73
"14453",5
"14454",82
"14455",32
"14456",55
"14457",38
"14458",35
"14459",73
"14460",77
"14461",130
"14462",23
"14463",0
"14464",141
"14465",0
"14466",21
"14467",38
"14468",39
"14469",54
"14470",60
"14471",50
"14472",35
"14473",100
"14474",49
"14475",34
"14476",117
"14477",47
"14478",145
"14479",53
"14480",116
"14481",68
"14482",113
"14483",41
"14484",83
"14485",106
"14486",33
"14487",63
"14488",42
"14489",72
"14490",185
"14491",72
"14492",102
"14493",9
"14494",183
"14495",278
"14496",85
"14497",117
"14498",45
"14499",119
"14500",30
"14501",153
"14502",45
"14503",214
"14504",8
"14505",41
"14506",40
"14507",0
"14508",46
"14509",75
"14510",22
"14511",31
"14512",15
"14513",33
"14514",37
"14515",90
"14516",31
"14517",29
"14518",35
"14519",36
"14520",20
"14521",4
"14522",26
"14523",80
"14524",10
"14525",62
"14526",91
"14527",5
"14528",66
"14529",17
"14530",35
"14531",23
"14532",15
"14533",34
"14534",31
"14535",19
"14536",31
"14537",69
"14538",59
"14539",68
"14540",40
"14541",68
"14542",29
"14543",76
"14544",57
"14545",44
"14546",104
"14547",37
"14548",63
"14549",53
"14550",40
"14551",111
"14552",23
"14553",64
"14554",20
"14555",29
"14556",40
"14557",60
"14558",12
"14559",69
"14560",28
"14561",127
"14562",65
"14563",114
"14564",48
"14565",64
"14566",69
"14567",57
"14568",89
"14569",83
"14570",57
"14571",60
"14572",47
"14573",8
"14574",31
"14575",49
"14576",32
"14577",87
"14578",92
"14579",11
"14580",18
"14581",60
"14582",40
"14583",106
"14584",57
"14585",109
"14586",56
"14587",20
"14588",75
"14589",87
"14590",55
"14591",24
"14592",68
"14593",53
"14594",0
"14595",39
"14596",48
"14597",55
"14598",164
"14599",127
"14600",60
"14601",67
"14602",85
"14603",187
"14604",62
"14605",79
"14606",39
"14607",48
"14608",53
"14609",35
"14610",74
"14611",100
"14612",91
"14613",49
"14614",41
"14615",51
"14616",23
"14617",61
"14618",43
"14619",13
"14620",9
"14621",79
"14622",52
"14623",25
"14624",106
"14625",41
"14626",29
"14627",115
"14628",101
"14629",258
"14630",48
"14631",74
"14632",113
"14633",32
"14634",72
"14635",91
"14636",32
"14637",58
"14638",40
"14639",46
"14640",25
"14641",123
"14642",45
"14643",140
"14644",33
"14645",29
"14646",55
"14647",63
"14648",2
"14649",87
"14650",19
"14651",16
"14652",9
"14653",46
"14654",0
